Област;2019 г.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;седмица 01;седмица 02;седмица 03;седмица 04;седмица 05;седмица 06;седмица 07;седмица 08;седмица 09;седмица 10;седмица 11;седмица 12;седмица 13;седмица 14;седмица 15;седмица 16;седмица 17;седмица 18;седмица 19;седмица 20;седмица 21;седмица 22;седмица 23;седмица 24;седмица 25;седмица 26;седмица 27;седмица 28;седмица 29;седмица 30;седмица 31;седмица 32;седмица 33;седмица 34;седмица 35;седмица 36;седмица 37;седмица 38;седмица 39;седмица 40;седмица 41;седмица 42;седмица 43;седмица 44;седмица 45;седмица 46;седмица 47;седмица 48;седмица 49;седмица 50;седмица 51;седмица 52
09 Кърджали;41;54;46;49;51;39;41;29;42;36;34;37;26;47;38;35;32;23;43;41;31;30;40;29;32;34;30;31;34;37;32;23;26;33;23;34;36;30;29;19;35;30;29;36;31;29;35;28;34;39;31;41
10 Кюстендил;59;48;71;57;67;52;63;53;50;44;48;46;46;54;50;45;36;39;45;42;46;40;39;40;48;46;47;42;39;44;44;39;45;41;34;35;31;45;44;42;39;44;43;44;47;42;44;45;52;43;43;52
11 Ловеч;63;69;67;69;57;58;50;46;56;47;52;38;53;55;52;41;32;56;54;55;49;54;53;49;59;32;45;54;56;63;42;45;50;43;42;30;44;35;39;48;38;56;43;32;47;45;46;50;58;41;46;55
12 Монтана;59;69;62;67;73;71;64;56;60;52;57;59;51;67;54;49;52;62;46;54;50;62;42;48;63;41;48;43;48;50;43;42;48;41;41;50;40;52;55;43;54;50;50;61;62;63;50;56;45;57;46;44
13 Пазарджик;111;85;111;111;95;88;86;84;79;79;77;80;63;74;86;68;86;68;83;78;64;64;56;79;73;69;81;63;55;79;70;77;64;81;78;65;50;56;69;77;56;78;55;80;81;69;77;70;79;82;72;86
14 Перник;69;68;49;60;64;63;52;45;64;50;46;54;45;47;50;43;57;55;54;30;42;35;45;39;50;35;41;38;34;45;51;50;44;41;61;33;37;25;29;34;42;41;46;49;44;47;55;38;47;52;45;39
15 Плевен;96;113;113;134;99;99;84;89;98;97;85;92;100;97;94;72;76;69;88;87;85;81;71;95;98;84;93;60;89;90;71;80;84;101;86;66;82;73;84;79;80;70;83;100;97;95;80;79;92;76;91;85
16 Пловдив;216;258;246;287;219;198;201;198;193;157;186;217;204;155;179;176;184;180;197;181;174;165;180;180;173;184;161;145;137;194;169;179;178;176;179;162;158;170;144;165;152;169;171;173;196;196;179;192;188;171;212;204
17 Разград;47;33;50;54;53;36;46;33;30;35;38;31;33;33;32;35;35;23;46;28;38;31;37;38;33;33;25;29;31;34;25;38;34;33;35;35;43;31;21;36;25;38;24;30;39;40;30;35;41;45;44;30
18 Русе;85;77;105;98;88;71;80;62;87;74;90;79;65;73;78;65;84;67;63;67;59;57;71;60;77;61;74;67;68;64;63;48;70;66;73;59;43;58;62;60;63;74;50;76;72;71;65;70;59;76;76;58
19 Силистра;45;50;64;40;44;39;30;37;40;40;45;31;38;42;37;43;35;32;40;25;29;27;31;27;33;30;35;23;36;38;45;36;33;37;35;28;34;35;28;39;41;29;29;39;28;35;30;45;33;29;39;34
20 Сливен;68;85;83;72;62;55;60;66;70;63;57;56;63;48;50;52;41;54;57;45;50;45;62;55;55;42;37;39;59;45;53;47;60;56;50;55;43;35;51;58;43;46;47;46;53;36;47;51;57;54;46;54
21 Смолян;41;45;46;51;42;27;33;25;39;42;32;35;32;26;26;29;29;27;30;38;35;21;35;36;32;27;27;28;29;28;28;32;38;25;15;34;25;21;32;36;23;37;26;30;41;37;30;19;30;33;35;26
22 София (столица);343;384;351;395;352;297;321;351;287;299;290;309;283;320;302;313;287;291;286;287;300;299;275;319;264;289;291;248;259;259;259;276;276;271;271;247;246;251;263;262;266;277;275;321;297;282;283;308;319;310;311;294
23 София;86;98;116;105;100;91;84;83;75;85;69;92;86;91;84;88;71;76;80;59;78;75;64;61;78;82;79;65;68;81;81;88;62;73;65;64;70;61;75;79;76;68;77;89;109;67;57;77;73;92;81;92
24 Стара Загора;145;128;119;131;118;107;104;120;111;108;106;98;86;76;98;94;118;79;107;94;95;108;77;102;115;91;112;92;80;84;72;96;87;89;85;73;87;102;67;85;88;90;93;89;99;88;90;112;116;100;100;101
25 Търговище;40;45;50;53;45;42;54;38;39;39;37;36;33;44;31;28;25;27;29;36;23;41;35;36;42;31;37;23;35;32;22;20;37;34;18;30;21;39;33;25;38;33;29;44;43;27;33;30;32;38;40;39
26 Хасково;87;102;94;112;86;86;67;88;82;67;81;76;62;66;69;77;68;66;71;90;72;66;47;62;69;80;67;55;76;58;61;66;61;54;59;73;55;70;56;77;62;93;74;63;67;75;63;62;70;63;64;76
27 Шумен;64;72;90;75;68;48;54;58;55;49;45;48;51;46;45;45;46;56;34;46;48;51;47;44;30;44;56;51;43;40;50;42;35;45;50;42;41;51;39;44;59;58;37;42;45;45;60;49;46;57;50;48
28 Ямбол;56;51;49;63;57;38;43;35;45;46;38;43;43;35;39;33;36;30;35;35;45;35;51;38;36;37;30;41;28;39;37;41;43;38;36;37;31;44;44;44;42;38;46;24;38;42;38;36;43;39;40;44
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Забележки:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Данните включват всички български и чужди граждани с настоящ адрес в страната, умрели на територията на страната.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
В данните не са включени българските граждани, умрели в чужбина.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Данните са разпределени по седмици според датата на смъртта.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Данните са разпределени по области според настоящия адрес на лицата.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
